name,category,category_slug,city,region,address,phone,website,email,lat,lng,timezone
Christoper Salon,Salons & Barbershops,salons-barbershops,Bogor,Jawa Barat,Jl. Pajajaran,(0251) 8400677,http://www.christopher-salon.com,,-6.650909250661917,106.77640056925976,Asia/Jakarta
Rengganis Salon,Salons & Barbershops,salons-barbershops,Bogor,Jawa Barat,Jl. Raya Sindang Barang,(021) 98528819,http://www.rengganis.com,,-6.579198525853041,106.7604089251202,Asia/Jakarta
Othello Hair And Beauty (Salon Bogor),Salons & Barbershops,salons-barbershops,Bogor,Jawa Barat,Jl. Pakuan No.9 ( Jl. Tegallega Blok F5 No.9),(0628) 11898281,http://business.site.com,,-6.596262771496031,106.81432632606388,Asia/Jakarta
F Salon,Salons & Barbershops,salons-barbershops,Bogor,Jawa Barat,Jalan Binamarga,0857-7845-6462,http://f-salon-pakuan.business.site.com,,-6.600342493956012,106.81445738813579,Asia/Jakarta
Brown Salon,Salons & Barbershops,salons-barbershops,Bogor,Jawa Barat,Botani Square Lt. 2,(0251) 8400846,http://www.rudyhadisuwarno.co.id,,-6.601732753390599,106.80736694040806,Asia/Jakarta
Salon Ratu,Salons & Barbershops,salons-barbershops,Bogor,Jawa Barat,,(0251) 7106999,http://business.site.com,,-6.6061211181646415,106.80903710924879,Asia/Jakarta
Tan Ek Tjoan,Salons & Barbershops,salons-barbershops,Bogor,Jawa Barat,Jalan Siliwangi No. 176,(0251) 8322635,http://business.site.com,,-6.621577246922517,106.81629711878175,Asia/Jakarta
House of aisya,Salons & Barbershops,salons-barbershops,Bogor,Jawa Barat,Jl. Bangbarung,(0251) 9100500,http://www.houseofaisya.com,,-6.581703123936034,106.80904861875261,Asia/Jakarta
Moz5 Salon Muslimah,Salons & Barbershops,salons-barbershops,Bogor,Jawa Barat,Jl. Bangbarung Raya No. 31A Bantarjati,(0251) 9073161,http://www.moz5salonmuslimah.com,,-6.581315685303761,106.81004532584662,Asia/Jakarta
Rengganis Salon and Spa,Salons & Barbershops,salons-barbershops,Bogor,Jawa Barat,Bantarjati,(0251) 8323543,http://rengganissalon.com,,-6.581205941414798,106.81185352455441,Asia/Jakarta
Entis Barbershop,Salons & Barbershops,salons-barbershops,Bogor,Jawa Barat,Jl. Raya Ciawi,(0251) 8240565,,,-6.653751785248126,106.84581216368811,Asia/Jakarta
Salon bunda,Salons & Barbershops,salons-barbershops,Bogor,Jawa Barat,Ciawi perapatan no.378,(0622) 51240671,,,-6.655204693385536,106.84769427103434,Asia/Jakarta
Pangkas Rambut Alvin & Tim,Salons & Barbershops,salons-barbershops,Bogor,Jawa Barat,Pasar Bersih Bogor Blok S No. 11,(0251) 5587788,,,-6.638226579190913,106.78233609773297,Asia/Jakarta
Azka Cukur,Salons & Barbershops,salons-barbershops,Bogor,Jawa Barat,"Jl. Kapten Dasuki Bakri, Gn. Menyan, Kec. Pamijahan, Bogor, Jawa Barat 16810",0888-0908-1269,,,-6.656594684335815,106.68700060152648,Asia/Jakarta
Heyboy barbershop,Salons & Barbershops,salons-barbershops,Bogor,Jawa Barat,Jl.raya wangun tajur,0896-3580-0244,,,-6.6448047460712365,106.83984379423342,Asia/Jakarta
"Pangkas Rambut ""BARAYA""",Salons & Barbershops,salons-barbershops,Bogor,Jawa Barat,Jl. Raya Kertamaya,0818-0495-1572,,,-6.654684757671937,106.8338467701252,Asia/Jakarta
Kirey HairStudio (Hair&BeautySalon),Salons & Barbershops,salons-barbershops,Bogor,Jawa Barat,Jl.UGD Raya (samping RSD.Ciawi),(0251) 9551595,,,-6.661033506430245,106.85229849243434,Asia/Jakarta
